id,league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,pace,player_clean,matched_name,name,player_img,All_Positions,nation_img,team_img,foot,best_position,market_value,traits,height_cm,weight_kg
12178,Bundesliga,2024,Bayern Munich,Leon Goretzka,Germany,MF,28,1995,30,25,2241,24.9,6,7,13,6,0,0,3,0,5,5,5.3,10.2,66,176,71,0.24,0.28,0.52,0.24,0.52,0.2,0.21,0.41,0.2,0.41,24.9,6,56,14,25,2.25,0.56,0.11,0.43,17.5,0,0,0,0.09,1,1,1559,1754,88.9,25969,7112,754,819,92.1,681,739,92.2,99,136,72.8,7,5.3,4.7,1.7,32,176,27,2,176,1754,1708,43,30,9,10,10,10,0,0,0,0,1559,3,22,71,2.85,64,1,2,2,1,1,12,0.48,12,0,0,0,0,0,41,23,18,14,9,24,54,44.4,30,44,8,36,31,72,42,1,2016,78,453,1148,435,61,2016,24,13,54.2,8,33.3,1141,6277,3520,66,56,1,14,14,1511,71,75,73.2,25,84,17,5,28,0,2,64,39,25,1,-1.63,59.5,25.3,34.1,1.37,-0.7,33.21,leon goretzka,l. goretzka,L. Goretzka,https://cdn.sofifa.net/players/209/658/24_60.png,CM CDM,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/meta/team/503/30.png,Right,CM,54M,"Power Shot,Intercept,Bruiser,Aerial,Long Shot Taker,Injury Prone",189,82
12179,Bundesliga,2024,Bayern Munich,Leroy Sané,Germany,FW,27,1996,27,25,2137,23.7,8,11,19,8,0,0,4,0,5.2,10.9,10.8,21.8,121,113,274,0.34,0.46,0.8,0.34,0.8,0.46,0.46,0.92,0.46,0.92,23.7,8,73,28,38.4,3.07,1.18,0.11,0.29,17.6,6,0,0,0.15,-2.9,-2.9,878,1098,80,12860,3036,538,612,87.9,254,311,81.7,57,98,58.2,11,10.8,9.5,0.2,72,43,47,2,113,1098,987,106,14,8,6,86,11,63,29,26,0,878,5,31,143,6.02,98,22,10,7,5,1,18,0.76,12,3,1,1,0,1,15,8,6,6,3,4,19,21.1,15,12,0,12,7,22,3,0,1398,6,99,448,880,143,1398,167,93,55.7,65,38.9,936,7599,4060,121,85,44,63,42,1085,274,79,69.8,25,84,16,2,24,0,2.19,67,26,41,1.73,0.95,63.7,19.6,44.1,1.86,0.99,35.1,leroy sane,l. leroy,L. Leroy,https://cdn.sofifa.net/players/247/599/24_60.png,CDM CM CAM,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/meta/team/581/30.png,Right,CM,2.3M,General,187,82
12182,Bundesliga,2024,Bayern Munich,Matteo Perez Vinlöf,Sweden,FW,17,2005,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,84.6,156,22,7,7,100,4,4,100,0,1,0,0,0,0,0,0,0,0,0,0,13,10,3,1,0,0,1,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,19,0,9,6,4,0,19,1,0,0,1,100,9,30,11,0,0,0,1,0,12,1,16,0.5,0,0,0,1,16,1,3,0,0,0,0,-1.45,0,0,0,-0.27,-1.84,28.47,matteo perez vinlof,n. perez,N. Pérez,https://cdn.sofifa.net/players/244/206/24_60.png,CB,https://cdn.sofifa.net/flags/ar.png,https://cdn.sofifa.net/meta/team/346/30.png,Right,CB,8M,"Power Header,Jockey,Block,Slide Tackle",184,75
12183,Bundesliga,2024,Bayern Munich,Matthijs de Ligt,Netherlands,DF,23,1999,22,16,1390,15.4,2,0,2,2,0,0,5,0,1.7,1.7,0.1,1.9,16,98,6,0.13,0,0.13,0.13,0.13,0.11,0.01,0.12,0.11,0.12,15.4,2,14,6,42.9,0.91,0.39,0.14,0.33,9.7,0,0,0,0.12,0.3,0.3,1120,1193,93.9,21822,7091,313,330,94.8,709,730,97.1,93,121,76.9,0,0.1,0.6,-0.1,3,109,1,1,98,1193,1169,23,19,0,3,2,1,0,0,0,0,1120,1,4,13,0.84,11,0,0,2,0,0,1,0.06,1,0,0,0,0,0,15,12,4,8,3,6,11,54.5,5,14,10,4,19,34,52,0,1330,118,490,768,75,21,1330,2,2,100,0,0,851,4373,2423,16,15,2,9,2,1022,6,63,45.4,16,82,12,6,14,4,2.36,48,21,27,1.75,0.56,44,16.9,27.1,1.75,0.36,31,matthijs de ligt,m. de ligt,M. de Ligt,https://cdn.sofifa.net/players/235/243/24_60.png,CB,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/meta/team/503/30.png,Right,CB,57.5M,"Power Shot,Long Ball Pass,Block,Slide Tackle,Bruiser,Leadership",189,89
12184,Bundesliga,2024,Bayern Munich,Noussair Mazraoui,Morocco,DF,25,1997,19,15,1197,13.3,0,3,3,0,0,0,3,0,0.9,0.9,1.8,2.6,34,103,79,0,0.23,0.23,0,0.23,0.07,0.13,0.2,0.07,0.2,13.3,0,12,3,25,0.9,0.23,0,0,19,0,0,0,0.07,-0.9,-0.9,865,980,88.3,12528,4216,514,550,93.5,309,341,90.6,27,40,67.5,3,1.8,2.4,1.2,15,92,17,3,103,980,865,112,14,0,0,19,98,0,0,0,0,865,3,23,36,2.71,30,1,2,1,0,2,7,0.53,7,0,0,0,0,0,32,21,14,11,7,13,21,61.9,8,14,1,13,20,52,27,1,1126,37,250,571,313,33,1126,24,12,50,11,45.8,639,2894,1600,34,23,7,13,6,781,79,63,39.1,15,73,8,4,24,2,2.11,40,16,24,1.8,0.6,37.1,11.3,25.8,1.94,0.63,32.6,noussair mazraoui,n. mazraoui,N. Mazraoui,https://cdn.sofifa.net/players/236/401/24_60.png,RB LB,https://cdn.sofifa.net/flags/ma.png,https://cdn.sofifa.net/meta/team/503/30.png,Right,RM,29.5M,"Jockey,Slide Tackle,Technical,Flair",183,65
12185,Bundesliga,2024,Bayern Munich,Raphaël Guerreiro,Portugal,MF,29,1993,20,13,1191,13.2,3,0,3,3,0,0,2,0,2.4,2.4,2,4.4,36,86,90,0.23,0,0.23,0.23,0.23,0.18,0.15,0.33,0.18,0.33,13.2,3,18,6,33.3,1.36,0.45,0.17,0.5,19.1,0,0,0,0.14,0.6,0.6,880,1017,86.5,12817,4122,537,581,92.4,281,325,86.5,39,63,61.9,0,2,3.4,-2,23,68,26,9,86,1017,940,76,9,0,0,42,52,15,3,9,0,880,1,16,50,3.78,41,6,1,1,0,1,7,0.53,7,0,0,0,0,0,19,16,6,9,4,9,15,60,6,7,1,6,15,34,5,1,1118,21,230,485,408,43,1118,19,13,68.4,6,31.6,610,3190,1838,36,33,5,10,11,875,90,60,38.9,13,75,5,7,31,2,1.9,33,17,16,1.21,-0.38,33,13.2,19.8,1.49,-0.11,29.8,raphael guerreiro,r. guerreiro,R. Guerreiro,https://cdn.sofifa.net/players/209/889/24_60.png,LB CM,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/meta/team/503/30.png,Left,CAM,27M,"Intercept,Technical,Flair,First Touch,Trivela,Injury Prone,Tiki Taka ",170,69
12186,Bundesliga,2024,Bayern Munich,Ryan Gravenberch,Netherlands,FW,21,2002,1,0,10,0.1,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0,1,3,0,0,0,0,0,0,1.92,1.92,0,1.92,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,71.4,83,25,2,2,100,3,3,100,0,0,0,0,0.2,0.1,-0.2,2,0,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,5,0,1,3,27,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,4,2,7,1,1,100,0,0,3,16,9,0,0,0,0,0,5,3,10,0.3,0,0,0,1,10,1,3,0,1,-1,-9,-10.48,0.6,0.3,0.3,2.46,0.91,29.6,ryan gravenberch,r. gravenberch,R. Gravenberch,https://cdn.sofifa.net/players/246/104/24_60.png,CM,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/meta/team/8/30.png,Right,CAM,35.5M,"Technical,Flair,Trivela",190,77
12187,Bundesliga,2024,Bayern Munich,Sacha Boey,France,DF,22,2000,2,1,109,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,1,5,8,0,0,0,0,0,0.2,0,0.2,0.2,0.2,1.2,0,1,0,0,0.83,0,0,0,8.4,0,0,0,0.24,-0.2,-0.2,58,69,84.1,745,210,41,47,87.2,15,16,93.8,1,2,50,0,0,0,0,0,4,0,0,5,69,52,17,2,0,0,0,15,0,0,0,0,58,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,50,1,1,0,1,1,3,2,0,85,4,28,34,24,3,85,6,2,33.3,3,50,42,226,98,1,1,0,2,0,52,8,55,3.6,1,80,0,1,29,2,1.5,2,2,0,0,-1.49,1.2,1.2,-0.1,-0.06,-1.67,32.71,sacha boey,s. boey,S. Boey,https://cdn.sofifa.net/players/248/266/24_60.png,RB,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/meta/team/503/30.png,Right,RB,30M,"Jockey,Intercept,Anticipate,Relentless,Aerial",178,70
12188,Bundesliga,2024,Bayern Munich,Serge Gnabry,Germany,MF,28,1995,10,5,432,4.8,3,1,4,3,0,0,0,0,2.4,2.4,1.2,3.7,23,23,49,0.62,0.21,0.83,0.62,0.83,0.51,0.26,0.77,0.51,0.77,4.8,3,17,6,35.3,3.54,1.25,0.18,0.5,12.9,0,0,0,0.15,0.6,0.6,180,214,84.1,2540,485,107,117,91.5,61,70,87.1,6,11,54.5,1,1.2,2,-0.2,9,8,13,0,23,214,205,8,0,3,1,10,6,1,1,0,0,180,1,5,19,3.96,12,0,1,5,1,0,2,0.42,1,0,0,0,1,0,8,5,0,5,3,2,13,15.4,11,5,0,5,3,11,2,0,272,2,33,108,135,34,272,12,6,50,6,50,152,1082,577,23,9,12,11,3,210,49,43,14.1,5,66,0,5,21,3,1.6,15,6,9,1.87,0.51,12.5,4.3,8.2,1.7,0.17,32.9,serge gnabry,s. gnabry,S. Gnabry,https://cdn.sofifa.net/players/206/113/24_60.png,RM CF LM,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/meta/team/503/30.png,Right,RM,38.5M,"Technical,Long Shot Taker,Injury Prone",176,77
12189,Bundesliga,2024,Bayern Munich,Thomas Müller,Germany,FW,33,1989,31,20,1654,18.4,5,9,14,5,0,0,0,0,5.2,5.7,8.4,14.1,38,82,188,0.27,0.49,0.76,0.27,0.76,0.31,0.46,0.77,0.31,0.77,18.4,5,36,11,30.6,1.96,0.6,0.14,0.45,11.9,0,0,0,0.17,-0.7,-0.7,602,810,74.3,9003,2348,339,402,84.3,211,287,73.5,33,67,49.3,9,8.4,7.9,0.6,51,52,43,10,82,810,767,41,3,7,2,55,34,0,0,0,0,602,2,25,96,5.22,81,0,1,7,5,2,14,0.76,12,0,0,0,1,1,26,16,5,10,11,13,35,37.1,22,22,0,22,3,29,6,0,961,9,65,356,547,113,961,21,11,52.4,8,38.1,529,2454,1384,38,36,9,27,23,761,188,53,54.1,20,74,4,11,16,3,2.19,51,22,29,1.58,0.3,43.4,16.8,26.6,1.45,-0.25,32.71,thomas muller,t. muller,T. Müller,https://cdn.sofifa.net/players/189/596/24_60.png,CAM CF ST,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/meta/team/503/30.png,Right,CAM,19M,"Incisive Pass,Trivela,Solid Player,Leadership",185,76
12190,Bundesliga,2024,Bochum,Anthony Losilla,France,MF,37,1986,31,31,2576,28.6,1,2,3,1,0,0,10,0,2.3,2.3,1.5,3.7,11,100,42,0.03,0.07,0.1,0.03,0.1,0.08,0.05,0.13,0.08,0.13,28.6,1,28,6,21.4,0.98,0.21,0.04,0.17,18,0,0,0,0.08,-1.3,-1.3,649,896,72.4,9788,3147,330,434,76,257,342,75.1,30,50,60,2,1.5,1,0.5,19,69,10,3,100,896,881,13,4,2,3,6,2,0,0,0,0,649,2,21,43,1.5,34,0,2,3,3,1,2,0.07,2,0,0,0,0,0,63,37,15,40,8,23,51,45.1,28,37,8,29,25,88,51,0,1192,69,271,700,229,56,1192,23,10,43.5,13,56.5,431,1376,547,11,11,2,27,12,563,42,83,84.2,31,83,19,0,0,0,0.94,32,54,-22,-0.77,1.09,33.7,49.5,-15.8,-0.55,0.1,19.345,anthony losilla,a. losilla,A. Losilla,https://cdn.sofifa.net/players/199/288/24_60.png,CDM,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/meta/team/999/30.png,Right,CDM,825K,"Slide Tackle,Team Player,Leadership",185,78
12191,Bundesliga,2024,Bochum,Bernardo,Brazil,DF,28,1995,33,33,2924,32.5,1,0,1,1,0,0,9,0,1.9,1.9,0.5,2.4,26,127,38,0.03,0,0.03,0.03,0.03,0.06,0.01,0.07,0.06,0.07,32.5,1,29,8,27.6,0.89,0.25,0.03,0.13,12.4,0,0,0,0.07,-0.9,-0.9,1167,1622,71.9,20655,8434,528,639,82.6,495,651,76,118,240,49.2,0,0.5,1.3,-0.5,13,122,14,10,127,1622,1356,259,12,0,4,30,233,0,0,0,0,1167,7,34,46,1.42,32,3,1,4,4,2,4,0.12,2,0,0,2,0,0,99,58,56,35,8,45,69,65.2,24,66,30,36,55,154,120,1,2103,200,761,1070,286,51,2103,23,12,52.2,9,39.1,796,3775,1777,26,23,1,32,16,923,38,89,95.6,33,89,31,0,0,0,1,41,68,-27,-0.83,2.48,43.9,57.9,-14,-0.43,3.09,31.1,bernardo,bernardo silva,Bernardo Silva,https://cdn.sofifa.net/players/218/667/24_60.png,CM RW,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/meta/team/9/30.png,Left,CM,91.5M,"Tiki Taka,Flair,Relentless,Trivela,Solid Player,Team Player,Technical ",173,64
12192,Bundesliga,2024,Bochum,Christopher Antwi-Adjei,Ghana,MF,29,1994,25,11,1216,13.5,2,2,4,2,0,0,5,0,2.2,2.2,3.5,5.7,50,28,138,0.15,0.15,0.3,0.15,0.3,0.16,0.26,0.42,0.16,0.42,13.5,2,29,9,31,2.15,0.67,0.07,0.22,18.2,0,0,0,0.08,-0.2,-0.2,274,454,60.4,4315,1592,154,187,82.4,80,143,55.9,31,80,38.8,2,3.5,3,-1.5,24,11,15,7,28,454,343,108,1,1,1,55,106,0,0,0,0,274,3,21,48,3.55,31,9,2,3,3,0,4,0.3,4,0,0,0,0,0,21,12,10,6,5,12,22,54.5,10,13,2,11,2,23,11,1,614,10,74,170,378,51,614,35,7,20,24,68.6,318,2169,1071,50,22,17,31,24,380,138,49,39.7,11,76,1,14,27,2,1,18,28,-10,-0.74,0.33,17.3,26.1,-8.9,-0.66,-0.15,32.85,christopher antwi-adjei,c. antwi-adjei,C. Antwi-Adjei,https://cdn.sofifa.net/players/239/073/24_60.png,LW RW,https://cdn.sofifa.net/flags/gh.png,https://cdn.sofifa.net/meta/team/999/30.png,Right,LW,2.3M,"Rapid,Quick Step,Long Throw",174,72
12193,Bundesliga,2024,Bochum,Cristian Gamboa,Costa Rica,DF,33,1989,22,12,1187,13.2,0,1,1,0,0,0,6,0,0.1,0.1,0.5,0.6,12,33,16,0,0.08,0.08,0,0.08,0.01,0.04,0.04,0.01,0.04,13.2,0,6,1,16.7,0.45,0.08,0,0,31.2,0,0,0,0.01,-0.1,-0.1,350,475,73.7,6353,2438,155,175,88.6,146,187,78.1,43,97,44.3,1,0.5,0.9,0.5,10,28,12,6,33,475,383,91,3,0,3,23,88,0,0,0,0,350,1,6,20,1.52,15,3,0,2,0,0,2,0.15,1,1,0,0,0,0,24,18,12,11,1,14,33,42.4,19,20,7,13,15,39,34,1,603,38,189,305,117,1,603,12,5,41.7,4,33.3,276,1235,527,12,11,0,11,3,282,16,54,38.8,12,82,6,10,21,10,1.14,16,28,-12,-0.91,0.05,18.8,25,-6.2,-0.47,0.16,19.71,cristian gamboa,c. gamboa,C. Gamboa,https://cdn.sofifa.net/players/198/553/24_60.png,RB,https://cdn.sofifa.net/flags/cr.png,https://cdn.sofifa.net/meta/team/999/30.png,Right,RB,975K,Anticipate,175,70
12194,Bundesliga,2024,Bochum,Danilo Soares,Brazil,DF,31,1991,5,3,351,3.9,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,15,8,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,3.9,0,3,0,0,0.77,0,0,0,28.4,0,0,0,0.01,0,0,124,179,69.3,2028,942,65,75,86.7,50,79,63.3,8,20,40,0,0.1,0.1,-0.1,3,12,3,0,15,179,131,48,1,1,0,3,46,1,0,0,0,124,0,3,6,1.54,5,1,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,3,2,5,8,62.5,3,6,0,6,7,17,11,0,227,18,70,116,48,1,227,7,6,85.7,0,0,93,447,173,3,1,0,6,2,95,8,70,11.5,3,88,2,2,44,11,0.6,3,6,-3,-0.77,0.19,3.7,6.9,-3.3,-0.84,-0.3,30.8,danilo soares,danilo,Danilo,https://cdn.sofifa.net/players/199/304/24_60.png,CB RB,https://cdn.sofifa.net/flags/br.png,https://cdn.sofifa.net/meta/team/625/30.png,Right,CB,17.5M,"Long Ball Pass,Intercept,Anticipate,Leadership",184,78
12195,Bundesliga,2024,Bochum,Erhan Mašović,Serbia,MF,24,1998,29,24,2219,24.7,0,0,0,0,0,0,7,0,1.1,1.1,0.3,1.4,15,47,10,0,0,0,0,0,0.04,0.01,0.06,0.04,0.06,24.7,0,17,3,17.6,0.69,0.12,0,0,21.2,0,0,0,0.06,-1.1,-1.1,570,732,77.9,10260,3003,219,269,81.4,279,314,88.9,51,109,46.8,0,0.3,0.8,-0.3,4,43,5,0,47,732,692,39,20,2,4,5,18,0,0,0,0,570,1,9,17,0.69,12,0,0,4,1,0,1,0.04,1,0,0,0,0,0,64,40,37,22,5,37,70,52.9,33,32,10,22,25,89,75,2,1012,101,421,495,104,28,1012,6,3,50,2,33.3,402,2105,967,15,11,0,15,6,459,10,77,72.5,24,87,21,5,24,3,1,25,53,-28,-1.14,-0.71,28.5,45.8,-17.3,-0.7,-0.48,19.71,erhan masovic,e. masovic,E. Mašović,https://cdn.sofifa.net/players/238/473/24_60.png,CB CDM,https://cdn.sofifa.net/flags/rs.png,https://cdn.sofifa.net/meta/team/999/30.png,Right,CB,3.9M,Team Player,189,82
12196,Bundesliga,2024,Bochum,Felix Passlack,Germany,DF,25,1998,15,13,960,10.7,2,2,4,2,0,0,2,1,0.9,0.9,1.2,2.1,10,27,42,0.19,0.19,0.37,0.19,0.37,0.08,0.11,0.2,0.08,0.2,10.7,2,14,3,21.4,1.31,0.28,0.14,0.67,21,0,0,0,0.06,1.1,1.1,262,414,63.3,4702,1695,105,126,83.3,121,174,69.5,24,65,36.9,2,1.2,1.2,0.8,14,20,11,6,27,414,310,99,0,2,1,40,98,1,0,1,0,262,5,24,30,2.82,20,5,2,1,1,1,2,0.19,2,0,0,0,0,0,21,14,9,10,2,14,24,58.3,10,13,2,11,10,31,21,0,517,20,105,244,172,13,517,9,6,66.7,3,33.3,200,977,463,10,7,1,12,4,240,42,64,31.4,13,72,3,2,11,11,0.93,14,23,-9,-0.84,0.14,15.3,15.1,0.2,0.02,0.85,31.6,felix passlack,f. passlack,F. Passlack,https://cdn.sofifa.net/players/228/080/24_60.png,RB RM,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/meta/team/999/30.png,Right,RWB,1.5M,Solid Player,172,70
12197,Bundesliga,2024,Bochum,Gonçalo Paciência,Portugal,MF,28,1994,19,6,650,7.2,3,1,4,3,0,0,3,0,3,3,1.3,4.3,9,21,50,0.42,0.14,0.55,0.42,0.55,0.41,0.18,0.59,0.41,0.59,7.2,3,38,12,31.6,5.26,1.66,0.08,0.25,17.9,1,0,0,0.08,0,0,111,176,63.1,1573,553,64,84,76.2,26,37,70.3,10,19,52.6,1,1.3,0.6,-0.3,9,20,7,2,21,176,161,12,3,1,1,10,2,2,1,1,0,111,3,11,30,4.15,11,1,4,9,5,0,0,0,0,0,0,0,0,0,8,4,2,2,4,3,6,50,3,5,0,5,0,8,7,0,301,8,22,140,141,37,301,27,12,44.4,14,51.9,177,670,289,9,6,3,29,27,227,50,34,21.2,6,67,0,13,19,8,0.79,14,14,0,0,1.2,12.6,14.4,-1.8,-0.25,0.41,20.44,goncalo paciencia,goncalo paciencia,Gonçalo Paciência,https://cdn.sofifa.net/players/216/452/24_60.png,ST,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/meta/team/999/30.png,Right,ST,3.1M,"Power Header,Flair",184,80
12198,Bundesliga,2024,Bochum,Ivan Ordets,Ukraine,DF,31,1992,24,21,1880,20.9,1,0,1,1,0,0,4,0,1.3,1.3,0.5,1.8,5,44,7,0.05,0,0.05,0.05,0.05,0.06,0.02,0.09,0.06,0.09,20.9,1,16,6,37.5,0.77,0.29,0.06,0.17,10.7,0,0,0,0.08,-0.3,-0.3,473,653,72.4,9071,2797,157,215,73,268,325,82.5,44,89,49.4,0,0.5,1.7,-0.5,4,21,1,0,44,653,641,9,7,0,3,1,2,0,0,0,0,473,3,5,12,0.57,10,0,0,1,1,0,1,0.05,0,0,0,0,1,0,19,14,11,6,2,10,17,58.8,7,41,29,12,31,50,130,0,936,159,458,398,84,57,936,1,0,0,0,0,302,1384,573,5,3,0,4,0,353,7,78,61.4,21,87,20,3,16,2,0.83,25,57,-32,-1.53,-1.53,27,49.3,-22.3,-1.07,-1.3,29.65,ivan ordets,i. ordets,I. Ordets,https://cdn.sofifa.net/players/224/811/24_60.png,CB,https://cdn.sofifa.net/flags/ua.png,https://cdn.sofifa.net/meta/team/999/30.png,Right,CB,3.5M,"Power Header,Intercept,Bruiser,Aerial",195,88
12199,Bundesliga,2024,Bochum,Keven Schlotterbeck,Germany,DF,26,1997,27,24,2185,24.3,5,1,6,5,0,0,9,0,2,2,0.6,2.7,9,93,15,0.21,0.04,0.25,0.21,0.25,0.08,0.03,0.11,0.08,0.11,24.3,5,27,12,44.4,1.11,0.49,0.19,0.42,12.9,0,0,0,0.08,3,3,802,1027,78.1,15211,6371,282,344,82,434,503,86.3,78,140,55.7,1,0.6,1.1,0.4,10,53,5,1,93,1027,970,51,18,0,2,12,5,0,0,0,0,802,6,5,27,1.11,15,0,1,6,4,1,3,0.12,1,0,0,0,2,0,42,22,26,14,2,25,30,83.3,5,33,23,10,33,75,104,2,1329,200,655,573,108,66,1329,8,6,75,2,25,580,2496,1414,9,4,2,12,0,635,15,81,71.4,24,90,23,3,10,2,1.07,33,48,-15,-0.62,1.13,34,42.8,-8.8,-0.36,0.72,24.09,keven schlotterbeck,n. schlotterbeck,N. Schlotterbeck,https://cdn.sofifa.net/players/247/819/24_60.png,CB,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/meta/team/68/30.png,Left,CB,51.5M,"Power Header,Long Ball Pass,Jockey,Block,Intercept,Slide Tackle,Aerial",191,86
12200,Bundesliga,2024,Bochum,Kevin Stöger,Austria,MF,29,1993,32,32,2668,29.6,7,10,17,3,4,4,8,0,5.2,3.1,9.9,12.9,81,283,139,0.24,0.34,0.57,0.1,0.44,0.21,0.33,0.54,0.1,0.44,29.6,7,71,14,19.7,2.4,0.47,0.04,0.21,25.7,13,4,4,0.04,0.8,-0.1,1363,2028,67.2,25253,10738,604,760,79.5,508,711,71.4,208,415,50.1,10,9.9,9.8,0.1,127,195,76,25,283,2028,1650,362,156,16,12,258,40,110,42,60,1,1363,16,55,231,7.79,131,77,5,10,7,1,18,0.61,10,6,1,1,0,0,49,30,21,21,7,25,63,39.7,38,46,4,42,19,68,18,0,2384,35,247,1287,878,55,2380,65,25,38.5,31,47.7,1195,6163,3142,81,72,8,45,40,1464,139,83,87.2,32,83,21,0,0,0,0.94,38,65,-27,-0.91,0.24,38.8,54,-15.1,-0.51,0.45,28,kevin stoger,kevin,Kevin,https://cdn.sofifa.net/players/228/716/24_60.png,RB,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/meta/team/36/30.png,Right,RB,4.8M,Injury Prone,173,72
